62213,May,2014-05-01 09:55:39,11399,mi,90,23
62214,May,2014-05-27 23:28:24,5196,mn,69,22
62215,May,2014-05-20 04:57:42,9343,ks,4,51
62216,May,2014-05-31 10:43:49,14624,ca,540,10
62217,May,2014-05-13 03:23:38,5272,tx,33,72
62218,May,2014-05-13 05:59:20,7090,ut,1,68
62219,May,2014-05-26 20:52:57,8680,ca,1,83
62220,May,2014-05-23 23:19:15,8036,tx,162,10
62221,May,2014-05-16 23:57:05,6948,ar,504,65
62222,May,2014-05-29 01:51:05,9159,fl,21,32
62223,May,2014-05-06 00:54:15,10238,mi,5,14
62224,May,2014-05-18 13:35:47,10025,tx,60,13
62225,May,2014-05-25 09:14:55,7998,pa,31,59
62226,May,2014-05-22 22:10:56,9104,oh,316,72
62227,May,2014-05-10 03:05:40,12648,oh,550,89
62228,May,2014-05-30 03:34:48,11595,la,5,13
62229,May,2014-05-06 11:16:36,5813,sc,147,89
62230,May,2014-05-20 18:57:19,5138,co,0,73
62231,May,2014-05-22 18:39:14,8924,tn,464,17
62232,May,2014-05-16 05:44:54,14900,mi,9,27
62233,May,2014-05-31 05:24:32,13388,wa,289,71
62234,May,2014-05-27 04:21:27,7570,nc,7,22
62235,May,2014-05-24 15:36:19,5913,ny,922,19
62236,May,2014-05-26 19:00:41,5125,wa,269,17
62237,May,2014-05-29 23:52:15,8118,ca,46,19
62238,May,2014-05-07 14:49:47,13963,ny,437,30
62239,May,2014-05-22 02:27:14,14495,fl,12,42
62240,May,2014-05-03 23:15:47,7350,nc,9,65
62241,May,2014-05-17 22:56:53,11699,tx,0,89
62242,May,2014-05-27 10:32:46,14575,fl,102,89
62243,May,2014-05-15 16:07:32,13169,ca,370,83
62244,May,2014-05-30 11:38:56,12441,nc,133,76
62245,May,2014-05-31 01:04:14,11012,co,17,39
62246,May,2014-05-14 12:42:45,6344,mn,0,92
62247,May,2014-05-29 11:35:39,6552,fl,0,73
62248,May,2014-05-28 06:02:09,6518,ca,11,76
62249,May,2014-05-20 14:41:25,13267,az,6,59
62250,May,2014-05-25 11:33:35,11381,nh,64,24
62251,May,2014-05-30 16:40:04,14630,la,147,89
62252,May,2014-05-11 10:34:09,14411,ca,78,54
62253,May,2014-05-30 16:02:46,13055,mt,257,50
62254,May,2014-05-19 04:49:41,9502,tn,49,51
62255,May,2014-05-18 03:24:49,6849,il,19,74
62256,May,2014-05-23 03:28:34,8791,ca,46,62
62257,May,2014-05-18 10:07:13,13961,al,466,16
62258,May,2014-05-17 14:06:47,10176,ca,1,62
62259,May,2014-05-15 01:10:03,8038,tx,363,91
62260,May,2014-05-26 04:10:50,11342,mn,794,67
62261,May,2014-05-29 16:32:30,6288,ca,782,24
62262,May,2014-05-30 00:29:04,14488,ny,140,31
62263,May,2014-05-18 16:26:47,12107,ky,2,83
62264,May,2014-05-31 17:07:48,13313,ny,160,69
62265,May,2014-05-14 03:31:06,14945,ca,59,91
62266,May,2014-05-26 12:13:57,8555,mn,61,49
62267,May,2014-05-01 20:11:59,13623,wi,287,74
62268,May,2014-05-15 00:47:54,12229,ca,2,56
62269,May,2014-05-20 08:55:58,8486,ia,448,72
62270,May,2014-05-14 19:07:45,11656,ga,243,55
62271,May,2014-05-18 16:48:28,13475,ga,1,70
62272,May,2014-05-29 19:06:32,13626,or,21,66
62273,May,2014-05-17 17:59:19,6414,ia,776,16
62274,May,2014-05-30 12:52:34,6034,nj,189,40
62275,May,2014-05-31 05:24:51,8616,ma,59,65
62276,May,2014-05-23 14:53:23,10755,ca,17,37
62277,May,2014-05-24 13:56:14,9524,pa,4,80
62278,May,2014-05-25 23:51:39,5070,ca,46,39
62279,May,2014-05-24 09:11:46,14588,ny,5,77
62280,May,2014-05-23 19:28:13,13041,ca,2,33
62281,May,2014-05-07 15:23:14,6788,ny,423,49
62282,May,2014-05-24 21:38:48,10747,ca,0,18
62283,May,2014-05-19 18:01:55,10709,oh,9,71
62284,May,2014-05-04 20:09:31,9153,mn,856,66
62285,May,2014-05-20 09:40:23,13970,ca,84,27
62286,May,2014-05-19 16:47:30,8740,ky,3,67
62287,May,2014-05-17 09:58:25,10877,ms,0,55
62288,May,2014-05-08 11:41:49,6543,tn,6,29
62289,May,2014-05-26 17:46:47,13247,mi,72,47
62290,May,2014-05-03 15:27:25,8350,mi,499,13
62291,May,2014-05-01 08:36:22,12524,pa,1,59
62292,May,2014-05-19 10:45:55,7161,ia,129,40
62293,May,2014-05-28 08:59:53,11059,ny,1,47
62294,May,2014-05-18 21:23:20,12705,ca,8,78
62295,May,2014-05-01 05:55:35,9876,mn,446,34
62296,May,2014-05-23 09:46:19,10729,sc,6,47
62297,May,2014-05-09 11:12:25,8486,nc,48,16
62298,May,2014-05-13 15:25:27,12677,mn,129,48
62299,May,2014-05-01 03:32:21,13694,tx,0,72
62300,May,2014-05-26 20:33:04,6953,ca,0,68
62301,May,2014-05-10 08:21:14,13087,il,82,60
62302,May,2014-05-22 04:07:45,13511,mn,130,38
62303,May,2014-05-10 15:09:42,14744,ca,224,35
62304,May,2014-05-23 22:44:41,10615,nh,41,58
62305,May,2014-05-07 16:18:47,11704,az,3,60
62306,May,2014-05-31 16:21:22,14220,va,323,24
62307,May,2014-05-22 11:25:51,10923,oh,164,20
62308,May,2014-05-25 22:35:19,8291,oh,531,11
62309,May,2014-05-18 05:39:59,12647,sd,13,82
62310,May,2014-05-14 01:39:30,10759,nj,9,40
62311,May,2014-05-12 14:12:03,11985,tn,1,31
62312,May,2014-05-14 00:21:54,10347,mo,72,44
62313,May,2014-05-19 15:51:45,6112,ks,380,84
62314,May,2014-05-29 19:29:30,7141,mi,331,73
62315,May,2014-05-19 17:31:42,8308,sc,193,47
62316,May,2014-05-25 16:07:56,5358,ia,11,16
62317,May,2014-05-31 00:38:46,13404,fl,1,16
62318,May,2014-05-13 13:51:44,12188,ca,0,39
62319,May,2014-05-31 21:09:50,7829,ca,1,69
62320,May,2014-05-22 07:51:23,12190,ny,799,87
62321,May,2014-05-18 17:44:13,11855,md,70,87
62322,May,2014-05-08 23:53:36,6640,tx,73,91
62323,May,2014-05-30 08:31:57,5914,nm,25,28
62324,May,2014-05-22 14:33:11,12214,pa,2,92
62325,May,2014-05-16 23:49:03,5804,ok,150,12
62326,May,2014-05-30 06:13:34,7909,id,4,76
62327,May,2014-05-25 00:51:18,12002,nj,2,72
62328,May,2014-05-11 19:02:05,13158,ny,0,81
62329,May,2014-05-10 14:16:14,7845,ca,0,61
62330,May,2014-05-12 20:16:38,12404,ga,2,92
62331,May,2014-05-27 10:01:50,8304,al,11,67
62332,May,2014-05-24 02:39:57,6024,mi,0,76
62333,May,2014-05-13 12:25:12,12206,ut,51,9
62334,May,2014-05-16 14:23:00,10143,la,0,59
62335,May,2014-05-25 10:17:21,8391,il,244,40
62336,May,2014-05-03 23:32:00,14417,in,476,31
62337,May,2014-05-16 07:57:31,7824,fl,4,57
62338,May,2014-05-11 10:26:09,12704,wi,61,90
62339,May,2014-05-13 13:36:04,5180,tn,229,24
62340,May,2014-05-19 18:53:33,13564,ca,587,67
62341,May,2014-05-29 17:40:32,13258,nc,8,63
62342,May,2014-05-07 15:10:05,14390,il,4,92
62343,May,2014-05-24 14:02:09,14002,tx,7,35
62344,May,2014-05-20 18:25:49,10578,ny,425,33
62345,May,2014-05-15 17:23:28,6255,az,288,90
62346,May,2014-05-27 13:51:24,12990,al,5,18
62347,May,2014-05-04 17:39:39,10810,fl,348,31
62348,May,2014-05-06 01:02:11,10996,nj,19,74
62349,May,2014-05-24 19:11:58,11464,ar,0,25
62350,May,2014-05-12 15:37:49,11007,mt,25,74
62351,May,2014-05-19 09:11:25,13301,va,2,61
62352,May,2014-05-16 07:50:47,12291,va,16,90
62353,May,2014-05-06 07:58:10,8503,ny,40,78
62354,May,2014-05-28 02:23:05,9375,tx,90,55
62355,May,2014-05-21 11:49:17,12978,ca,84,24
62356,May,2014-05-20 21:08:02,11163,fl,1,66
62357,May,2014-05-16 00:55:04,12262,wv,0,17
62358,May,2014-05-20 23:43:02,8748,mo,127,26
62359,May,2014-05-10 14:33:18,8111,al,1,67
62360,May,2014-05-10 07:22:29,11543,ny,9,65
62361,May,2014-05-25 05:50:05,7886,il,254,52
62362,May,2014-05-19 08:56:42,12403,ny,0,34
62363,May,2014-05-10 04:22:53,9541,in,15,83
62364,May,2014-05-16 06:38:58,13443,or,52,71
62365,May,2014-05-03 16:20:59,7762,md,3,71
62366,May,2014-05-08 12:26:36,6146,tx,829,34
62367,May,2014-05-05 03:16:55,10069,va,190,13
62368,May,2014-05-29 11:38:17,12107,ky,172,68
62369,May,2014-05-09 23:15:07,9069,ca,314,92
62370,May,2014-05-04 20:10:10,7035,ia,19,47
62371,May,2014-05-18 18:21:38,13856,nc,16,43
62372,May,2014-05-29 19:15:28,5198,ga,3,64
62373,May,2014-05-02 00:45:35,9917,ny,5,66
62374,May,2014-05-12 01:37:23,5476,fl,14,42
62375,May,2014-05-04 11:47:32,14047,az,11,75
62376,May,2014-05-10 09:29:40,14228,ok,647,69
62377,May,2014-05-07 04:00:53,5209,il,938,87
62378,May,2014-05-22 15:32:43,9015,or,5,76
62379,May,2014-05-21 15:36:11,9227,ga,9,47
62380,May,2014-05-05 16:35:21,11072,ca,0,52
62381,May,2014-05-13 12:32:56,7977,fl,56,94
62382,May,2014-05-19 06:36:47,12414,il,69,81
62383,May,2014-05-27 17:33:16,6833,ny,11,20
62384,May,2014-05-05 05:23:11,14230,md,531,81
62385,May,2014-05-03 18:17:35,12474,ca,564,25
62386,May,2014-05-18 01:42:19,6317,nc,112,88
62387,May,2014-05-13 19:21:08,5315,az,301,40
62388,May,2014-05-19 07:52:44,13723,fl,84,47
62389,May,2014-05-13 07:26:48,11103,ct,85,23
62390,May,2014-05-07 01:05:28,5168,tx,2,87
62391,May,2014-05-30 13:30:22,6260,az,2,10
62392,May,2014-05-24 19:59:52,14666,mo,67,69
62393,May,2014-05-03 10:29:52,14054,ma,117,92
62394,May,2014-05-04 18:49:32,9466,in,55,45
62395,May,2014-05-11 01:43:48,8659,tx,377,15
62396,May,2014-05-17 13:54:56,11392,nj,1,55
62397,May,2014-05-23 16:32:09,12579,ca,36,50
62398,May,2014-05-26 23:23:36,14842,ca,0,75
62399,May,2014-05-11 13:34:47,8482,or,221,62
62400,May,2014-05-30 17:38:44,8479,nc,724,80
62401,May,2014-05-19 23:11:10,11808,fl,1,84
62402,May,2014-05-28 23:25:52,5391,ok,10,37
62403,May,2014-05-17 21:24:19,14997,ny,93,74
62404,May,2014-05-17 22:57:11,11868,ia,179,44
62405,May,2014-05-08 14:25:19,11862,pa,41,84
62406,May,2014-05-01 05:50:12,11068,in,12,70
62407,May,2014-05-07 01:20:20,14583,mo,0,37
62408,May,2014-05-20 17:13:59,10002,la,2,71
62409,May,2014-05-31 16:50:35,8990,tx,56,47
62410,May,2014-05-09 21:01:53,5740,ms,2,57
62411,May,2014-05-27 03:58:38,10105,mo,127,29
62412,May,2014-05-19 05:26:49,9754,ct,37,56
62413,May,2014-05-03 05:35:24,12388,ks,1,43
62414,May,2014-05-02 17:58:54,10039,tx,59,42
62415,May,2014-05-29 15:11:23,5950,al,230,87
62416,May,2014-05-11 09:36:37,6651,ks,131,26
62417,May,2014-05-29 17:46:55,10805,tx,313,54
62418,May,2014-05-10 10:01:19,11301,fl,3,75
62419,May,2014-05-13 14:15:04,9092,ct,1,94
62420,May,2014-05-10 23:21:10,13216,il,498,92
62421,May,2014-05-18 17:53:45,13852,fl,9,9
62422,May,2014-05-21 05:56:57,12417,ca,0,10
62423,May,2014-05-12 03:31:40,5518,ms,0,29
62424,May,2014-05-12 11:00:46,5759,il,338,31
62425,May,2014-05-31 11:42:27,11938,ny,6,11
62426,May,2014-05-09 11:20:36,9809,wi,127,50
62427,May,2014-05-25 15:52:42,10748,fl,0,80
62428,May,2014-05-02 07:38:09,7646,ri,875,74
62429,May,2014-05-14 09:50:24,11390,ks,34,16
62430,May,2014-05-11 08:32:18,5633,fl,436,44
62431,May,2014-05-26 05:09:03,10656,tn,287,43
62432,May,2014-05-18 05:42:53,13305,fl,103,31
62433,May,2014-05-25 19:46:23,10344,il,5,31
62434,May,2014-05-13 11:20:15,7554,mn,1,85
62435,May,2014-05-29 16:53:14,12779,mo,34,11
62436,May,2014-05-12 07:38:54,6670,tn,505,68
62437,May,2014-05-23 16:37:57,12653,ny,7,41
62438,May,2014-05-25 00:24:49,12498,az,132,86
62439,May,2014-05-29 16:30:23,13004,nj,84,16
62440,May,2014-05-26 18:21:07,12693,fl,0,48
62441,May,2014-05-30 05:21:23,5438,ar,173,93
62442,May,2014-05-14 14:23:58,8223,ny,4,75
62443,May,2014-05-02 11:05:17,5163,nm,0,77
62444,May,2014-05-24 04:01:10,11610,nv,4,80
62445,May,2014-05-30 02:24:06,9236,or,1,21
62446,May,2014-05-03 23:11:50,11912,ms,176,90
62447,May,2014-05-12 07:10:21,6741,ca,24,71
62448,May,2014-05-02 16:58:41,6205,ny,463,29
62449,May,2014-05-15 04:53:28,13182,ca,22,66
62450,May,2014-05-15 02:38:39,14953,mn,0,79
62451,May,2014-05-07 02:26:17,8847,tx,4,74
62452,May,2014-05-01 07:40:38,7673,fl,48,44
62453,May,2014-05-24 12:31:38,5056,ok,2,74
62454,May,2014-05-19 01:35:39,10666,al,23,66
62455,May,2014-05-31 03:42:36,7548,nv,3,62
62456,May,2014-05-08 21:52:23,6830,mo,117,34
62457,May,2014-05-02 08:59:22,6205,ok,0,77
62458,May,2014-05-22 02:31:34,13113,ma,265,32
62459,May,2014-05-28 19:56:27,7954,ny,2,22
62460,May,2014-05-02 23:20:35,9886,oh,122,82
62461,May,2014-05-15 11:46:00,6526,ut,42,82
62462,May,2014-05-31 16:50:30,8548,me,73,46
62463,May,2014-05-19 02:03:46,6354,wi,2,94
62464,May,2014-05-23 05:06:08,11366,tx,0,32
62465,May,2014-05-31 14:15:33,9986,wy,9,13
62466,May,2014-05-23 00:15:40,7392,ca,4,36
62467,May,2014-05-04 07:17:40,14897,ny,41,59
62468,May,2014-05-27 17:06:11,12546,ri,871,49
62469,May,2014-05-21 21:11:51,13228,wa,16,37
62470,May,2014-05-04 19:53:27,6636,ca,8,38
62471,May,2014-05-28 18:12:39,13303,tx,11,13
62472,May,2014-05-18 15:55:23,5193,in,10,58
62473,May,2014-05-13 22:35:50,12858,wi,4,72
62474,May,2014-05-13 14:52:21,10992,ut,111,40
62475,May,2014-05-01 00:28:17,7774,ca,2,57
62476,May,2014-05-07 09:16:36,6550,sc,601,73
62477,May,2014-05-06 08:33:42,8879,sd,0,88
62478,May,2014-05-04 00:12:47,10484,sc,0,37
62479,May,2014-05-24 19:44:50,10872,ky,19,47
62480,May,2014-05-31 06:51:04,7814,md,47,90
62481,May,2014-05-23 13:30:43,6166,ny,44,31
62482,May,2014-05-08 01:17:05,8210,ca,62,45
62483,May,2014-05-28 17:25:31,11380,ky,6,83
62484,May,2014-05-05 13:42:25,14618,ma,48,93
62485,May,2014-05-04 17:17:00,13280,id,64,84
62486,May,2014-05-12 02:38:36,5400,mn,11,42
62487,May,2014-05-31 10:58:41,10419,mo,900,36
62488,May,2014-05-17 23:32:29,12164,ca,62,56
62489,May,2014-05-05 17:42:04,12895,co,11,82
62490,May,2014-05-21 13:14:08,7364,ga,32,15
62491,May,2014-05-15 12:42:41,12292,ga,4,80
62492,May,2014-05-06 14:59:32,12536,tx,6,89
62493,May,2014-05-11 06:13:56,11313,ny,17,57
62494,May,2014-05-01 10:04:20,9549,ca,49,82
62495,May,2014-05-16 20:19:46,6509,ga,550,87
62496,May,2014-05-18 00:16:54,12041,az,0,92
62497,May,2014-05-03 14:51:40,10144,nj,18,42
62498,May,2014-05-29 14:20:04,12255,nv,82,20
62499,May,2014-05-20 01:39:22,12560,pa,0,88
62500,May,2014-05-06 11:06:27,11764,tx,237,37
62501,May,2014-05-01 22:12:43,5726,ky,8,23
62502,May,2014-05-07 05:54:21,12185,fl,23,35
62503,May,2014-05-16 08:03:15,7366,pa,35,48
62504,May,2014-05-12 02:58:03,5482,tx,29,13
62505,May,2014-05-05 07:43:32,10406,tx,379,56
62506,May,2014-05-17 17:02:10,7535,ny,0,40
62507,May,2014-05-23 14:01:49,8680,nc,813,70
62508,May,2014-05-27 05:27:43,5113,nj,2,11
62509,May,2014-05-04 05:22:20,12990,ny,388,41
62510,May,2014-05-20 18:38:14,13660,ny,40,66
62511,May,2014-05-31 09:48:15,12521,ga,21,60
62512,May,2014-05-27 09:26:26,8163,al,0,52
62513,May,2014-05-11 22:58:39,7383,in,1,85
62514,May,2014-05-23 22:01:42,12811,nc,183,28
62515,May,2014-05-06 14:10:59,13305,az,1,79
62516,May,2014-05-11 20:26:11,7692,nm,16,67
62517,May,2014-05-12 20:25:39,8507,ia,69,78
62518,May,2014-05-03 16:24:19,8692,wa,213,35
62519,May,2014-05-31 23:35:06,12766,ca,799,30
62520,May,2014-05-23 21:10:16,10139,ny,768,40
62521,May,2014-05-26 15:20:30,6537,md,17,50
62522,May,2014-05-15 23:21:07,5802,va,8,9
62523,May,2014-05-09 07:44:32,14483,fl,23,72
62524,May,2014-05-31 17:47:11,9573,la,5,94
62525,May,2014-05-05 05:46:27,7381,oh,36,43
62526,May,2014-05-06 12:40:07,7454,ma,33,55
62527,May,2014-05-09 07:45:35,6752,va,301,35
62528,May,2014-05-01 13:00:03,10530,ga,40,73
62529,May,2014-05-12 13:22:22,7681,ca,6,13
62530,May,2014-05-07 08:41:12,6653,tx,1,31
62531,May,2014-05-24 06:33:22,9424,nc,622,94
62532,May,2014-05-10 03:13:03,10005,ct,37,32
62533,May,2014-05-25 14:08:32,9179,la,764,32
62534,May,2014-05-20 04:03:37,14532,fl,0,72
62535,May,2014-05-08 11:39:27,5973,mi,120,75
62536,May,2014-05-24 22:11:50,12852,il,1,32
62537,May,2014-05-31 05:10:12,14814,pa,852,56
62538,May,2014-05-17 10:18:28,8605,ny,418,12
62539,May,2014-05-17 23:43:54,6434,ca,550,52
62540,May,2014-05-09 01:49:27,10575,nv,1,65
62541,May,2014-05-11 05:14:31,10885,sc,42,20
62542,May,2014-05-17 11:13:08,6868,oh,2,36
62543,May,2014-05-10 17:46:11,11344,ma,47,82
62544,May,2014-05-26 11:18:14,5642,ny,5,74
62545,May,2014-05-13 04:41:11,10456,tx,0,70
62546,May,2014-05-27 07:34:43,9716,nj,147,81
62547,May,2014-05-20 06:14:04,11645,mo,804,88
62548,May,2014-05-22 17:53:17,10528,il,10,12
62549,May,2014-05-05 18:04:39,11408,or,536,81
62550,May,2014-05-14 02:01:22,12959,tx,29,38
62551,May,2014-05-27 22:33:49,5563,wa,47,45
62552,May,2014-05-10 00:00:04,14619,ca,5,29
62553,May,2014-05-17 06:17:18,5041,nc,532,31
62554,May,2014-05-20 02:49:13,10814,pa,12,63
62555,May,2014-05-31 09:41:35,14197,ca,0,25
62556,May,2014-05-15 05:20:03,5426,nh,0,32
62557,May,2014-05-26 19:36:09,9820,md,16,87
62558,May,2014-05-04 09:28:10,11977,oh,0,75
62559,May,2014-05-18 23:56:41,5731,ak,18,52
62560,May,2014-05-26 09:53:24,6881,nm,20,24
62561,May,2014-05-04 15:25:59,7099,in,2,69
62562,May,2014-05-17 09:54:54,14158,ca,443,32
62563,May,2014-05-25 22:31:54,9976,ca,1,94
62564,May,2014-05-14 19:48:20,10008,az,3,23
62565,May,2014-05-04 22:49:23,6640,ny,0,16
62566,May,2014-05-02 15:30:18,7388,va,537,84
62567,May,2014-05-03 16:30:49,13355,il,728,36
62568,May,2014-05-31 01:36:49,10346,ok,5,91
62569,May,2014-05-29 06:43:01,10877,nj,2,30
62570,May,2014-05-11 18:52:09,11077,az,12,93
62571,May,2014-05-28 07:02:41,9209,wi,882,84
62572,May,2014-05-21 17:47:47,13913,mi,457,10
62573,May,2014-05-13 12:02:57,11834,ca,1,15
62574,May,2014-05-08 12:28:47,9582,ma,2,64
62575,May,2014-05-29 01:17:14,13717,oh,0,39
62576,May,2014-05-08 23:30:57,6729,ca,0,30
62577,May,2014-05-28 03:48:35,9389,va,343,15
62578,May,2014-05-01 22:14:29,7590,va,3,34
62579,May,2014-05-25 10:47:55,14460,nj,62,51
62580,May,2014-05-25 13:44:39,5652,sd,61,41
62581,May,2014-05-04 20:44:41,9592,fl,26,64
62582,May,2014-05-17 02:18:22,8790,nj,10,46
62583,May,2014-05-27 01:10:57,11640,oh,86,11
62584,May,2014-05-22 08:59:56,6551,ca,5,37
62585,May,2014-05-31 10:19:36,7666,il,199,90
62586,May,2014-05-07 18:30:30,7888,in,421,15
62587,May,2014-05-02 16:13:27,9825,pa,466,85
62588,May,2014-05-26 14:08:13,11664,tx,116,58
62589,May,2014-05-30 20:09:00,9383,ca,11,89
62590,May,2014-05-11 03:31:05,11205,mo,6,82
62591,May,2014-05-15 21:59:20,7252,tx,259,65
62592,May,2014-05-11 13:26:43,8444,ca,3,50
62593,May,2014-05-19 16:38:45,13625,wa,158,10
62594,May,2014-05-06 23:58:14,12493,pa,72,60
62595,May,2014-05-15 00:49:09,7984,ky,100,71
62596,May,2014-05-04 19:39:24,8967,mn,2,84
62597,May,2014-05-22 12:19:37,8007,al,3,64
62598,May,2014-05-23 10:13:01,13976,az,47,46
62599,May,2014-05-17 08:50:33,11318,wa,145,54
62600,May,2014-05-05 01:13:58,7243,ut,100,75
62601,May,2014-05-13 03:33:16,12870,tx,190,65
62602,May,2014-05-30 01:33:57,5276,ca,1,56
62603,May,2014-05-31 13:27:26,7746,fl,7,84
62604,May,2014-05-02 15:50:25,12707,tx,1,19
62605,May,2014-05-31 21:33:52,11922,ca,4,88
62606,May,2014-05-13 13:45:11,12357,az,0,89
62607,May,2014-05-23 14:22:16,6588,ca,104,43
62608,May,2014-05-28 04:57:24,12955,tx,487,88
62609,May,2014-05-10 13:05:35,11633,fl,278,39
62610,May,2014-05-12 18:37:48,11116,ny,3,50
62611,May,2014-05-06 19:57:09,11233,ne,571,17
62612,May,2014-05-02 14:27:09,9233,fl,780,52
62613,May,2014-05-17 00:49:35,13561,ca,0,68
62614,May,2014-05-26 10:06:07,6810,wa,40,68
62615,May,2014-05-28 22:18:56,6770,wi,136,82
62616,May,2014-05-09 09:24:34,7082,md,11,42
62617,May,2014-05-15 13:44:20,13225,ca,0,24
62618,May,2014-05-04 17:01:45,7023,ma,2,37
62619,May,2014-05-01 01:11:58,6843,wa,439,49
62620,May,2014-05-14 10:22:46,8632,ca,67,72
62621,May,2014-05-30 18:37:02,10046,wa,594,65
62622,May,2014-05-01 14:06:58,11574,ky,0,17
62623,May,2014-05-10 17:04:37,8793,ca,89,67
62624,May,2014-05-08 22:27:06,10217,mi,0,83
62625,May,2014-05-06 06:42:18,6300,va,10,23
62626,May,2014-05-20 03:03:31,14861,fl,18,50
62627,May,2014-05-20 10:23:00,12129,tn,6,81
62628,May,2014-05-01 15:06:15,13284,ak,10,67
62629,May,2014-05-29 04:01:25,13720,sc,139,20
62630,May,2014-05-14 08:41:23,8661,mo,162,62
62631,May,2014-05-01 06:21:21,7020,nc,3,76
62632,May,2014-05-16 04:38:11,10870,mo,342,76
62633,May,2014-05-30 23:37:44,14874,va,225,45
62634,May,2014-05-19 23:43:19,12981,ca,12,81
62635,May,2014-05-07 17:46:07,5129,ny,0,53
62636,May,2014-05-17 07:20:38,9039,nc,702,39
62637,May,2014-05-24 03:28:50,13915,pa,0,29
62638,May,2014-05-15 03:17:58,6404,wa,15,30
62639,May,2014-05-23 11:57:40,13047,va,46,24
62640,May,2014-05-05 19:45:52,9581,wa,12,15
62641,May,2014-05-13 09:02:26,10026,ny,8,41
62642,May,2014-05-20 16:33:00,9379,ny,76,47
62643,May,2014-05-14 09:38:17,11480,tx,0,53
62644,May,2014-05-19 23:20:02,5684,tx,1,70
62645,May,2014-05-31 17:04:37,14260,ma,3,60
62646,May,2014-05-25 21:24:11,13166,md,52,66
62647,May,2014-05-04 18:19:59,13909,mo,30,39
62648,May,2014-05-06 17:55:34,14034,ny,22,48
62649,May,2014-05-27 08:49:43,10180,mi,147,85
62650,May,2014-05-11 00:42:26,9753,ky,0,14
62651,May,2014-05-31 22:20:41,5667,mn,209,40
62652,May,2014-05-01 04:05:49,7159,hi,528,92
62653,May,2014-05-05 21:40:52,12143,fl,183,21
62654,May,2014-05-04 14:09:28,11485,wi,116,90
62655,May,2014-05-19 09:42:28,6270,ny,251,76
62656,May,2014-05-06 19:14:18,6666,ca,22,84
62657,May,2014-05-24 22:43:09,6398,in,121,54
62658,May,2014-05-21 12:23:32,13630,ok,18,85
62659,May,2014-05-28 07:01:40,7371,tn,4,11
62660,May,2014-05-10 05:26:37,11595,ny,388,73
62661,May,2014-05-29 12:10:57,11257,md,0,33
62662,May,2014-05-03 06:10:37,14668,fl,17,29
62663,May,2014-05-22 03:06:18,11013,il,97,30
62664,May,2014-05-22 00:56:20,7186,fl,0,49
62665,May,2014-05-10 13:26:48,7974,ny,60,15
62666,May,2014-05-23 14:10:08,7433,ga,9,17
62667,May,2014-05-18 16:00:50,5085,fl,119,43
62668,May,2014-05-28 16:39:28,10585,ga,152,88
62669,May,2014-05-30 15:55:32,8119,va,39,71
62670,May,2014-05-30 18:56:29,6512,il,78,93
62671,May,2014-05-03 04:46:24,14132,ri,85,68
62672,May,2014-05-06 01:56:04,9533,ne,7,50
62673,May,2014-05-13 01:58:57,13233,nm,1,44
62674,May,2014-05-13 00:34:00,9610,il,214,17
62675,May,2014-05-01 01:46:55,6728,ca,940,12
62676,May,2014-05-03 16:51:34,14038,il,5,85
62677,May,2014-05-16 15:58:39,5066,fl,97,25
62678,May,2014-05-04 01:49:04,13891,il,686,75
62679,May,2014-05-14 07:36:51,10954,ny,1,61
62680,May,2014-05-12 21:31:06,10533,pa,3,49
62681,May,2014-05-10 22:27:57,12938,wa,923,65
62682,May,2014-05-22 05:33:07,11593,wi,415,46
62683,May,2014-05-02 21:52:06,12325,fl,204,13
62684,May,2014-05-19 15:21:02,11632,la,23,55
62685,May,2014-05-24 20:49:00,11786,az,647,72
62686,May,2014-05-12 13:23:19,5723,nv,337,93
62687,May,2014-05-03 17:56:53,11320,ca,6,38
62688,May,2014-05-18 12:47:38,11422,il,796,25
62689,May,2014-05-07 15:37:26,10229,nj,6,60
62690,May,2014-05-30 04:43:00,12256,la,530,40
62691,May,2014-05-23 09:56:45,11500,ga,707,65
62692,May,2014-05-29 20:08:41,14353,ok,20,80
62693,May,2014-05-27 22:22:12,8534,wa,74,78
62694,May,2014-05-10 14:59:12,11977,fl,170,37
62695,May,2014-05-18 11:15:21,9146,ca,283,78
62696,May,2014-05-27 03:04:54,9755,mi,33,15
62697,May,2014-05-10 16:08:42,8475,co,0,80
62698,May,2014-05-22 05:33:07,9412,ca,268,90
62699,May,2014-05-26 13:18:48,6878,oh,0,19
62700,May,2014-05-09 04:38:31,14670,fl,21,47
62701,May,2014-05-13 05:17:39,5205,nm,74,54
62702,May,2014-05-23 09:54:02,9704,mo,22,78
62703,May,2014-05-05 15:17:44,13972,wv,15,81
62704,May,2014-05-21 07:11:42,8356,fl,7,66
62705,May,2014-05-11 04:12:02,7917,fl,56,19
62706,May,2014-05-16 09:25:11,9891,va,256,39
62707,May,2014-05-16 04:30:58,14137,pa,65,52
62708,May,2014-05-12 01:59:43,7731,ky,11,57
62709,May,2014-05-16 14:34:06,12118,ca,102,33
62710,May,2014-05-31 11:28:36,13675,in,36,22
62711,May,2014-05-01 11:50:08,5369,ny,1,21
62712,May,2014-05-05 15:00:40,8824,ca,0,51
62713,May,2014-05-02 07:48:18,9906,ut,7,53
62714,May,2014-05-21 13:38:33,13999,ca,5,58
62715,May,2014-05-20 21:04:33,8450,tx,54,27
